21069,KY,Fleming County KY,0,6079,5708,371,6.1,38860,3066,2503,3629
21071,KY,Floyd County KY,0,11843,10541,1302,11,31295,11137,9312,12962
21073,KY,Franklin County KY,0,24239,23240,999,4.1,52395,6708,5569,7847
21075,KY,Fulton County KY,0,2085,1941,144,6.9,30605,1712,1364,2060
21077,KY,Gallatin County KY,1,3861,3671,190,4.9,49945,1238,963,1513
21079,KY,Garrard County KY,0,7642,7275,367,4.8,46967,2784,2207,3361
21081,KY,Grant County KY,1,11228,10672,556,5,49312,3787,3090,4484
21083,KY,Graves County KY,0,15624,14668,956,6.1,41705,7571,6436,8706
21085,KY,Grayson County KY,0,10919,10195,724,6.6,38418,5585,4624,6546
21087,KY,Green County KY,0,5066,4840,226,4.5,36246,2223,1756,2690
21089,KY,Greenup County KY,1,13750,12541,1209,8.8,46815,6131,5039,7223
21091,KY,Hancock County KY,1,3997,3779,218,5.5,56823,1100,874,1326
21093,KY,Hardin County KY,1,47290,45138,2152,4.6,52040,14306,12127,16485
21095,KY,Harlan County KY,0,7269,6376,893,12.3,25240,9889,8569,11209
21097,KY,Harrison County KY,0,8574,8171,403,4.7,49615,2820,2225,3415
21099,KY,Hart County KY,0,8018,7642,376,4.7,36628,3998,3259,4737
21101,KY,Henderson County KY,1,21374,20340,1034,4.8,46936,7739,6564,8914
21103,KY,Henry County KY,1,7857,7529,328,4.2,51774,2886,2479,3293
21105,KY,Hickman County KY,0,2028,1912,116,5.7,39859,884,703,1065
21107,KY,Hopkins County KY,0,20261,19132,1129,5.6,43590,8154,6851,9457
21109,KY,Jackson County KY,0,4308,3977,331,7.7,30798,4213,3529,4897
21111,KY,Jefferson County KY,1,383442,366245,17197,4.5,52008,111467,102831,120103
21113,KY,Jessamine County KY,1,25412,24404,1008,4,55047,8014,6877,9151
21115,KY,Johnson County KY,0,7474,6747,727,9.7,35408,5814,4727,6901
21117,KY,Kenton County KY,1,83800,80302,3498,4.2,61798,20493,17853,23133
21119,KY,Knott County KY,0,4663,4132,531,11.4,29786,5659,4785,6533
21121,KY,Knox County KY,0,9954,9158,796,8,27432,12097,10612,13582
21123,KY,Larue County KY,1,5838,5564,274,4.7,44522,2312,1849,2775
21125,KY,Laurel County KY,0,24047,22558,1489,6.2,38323,13782,11766,15798
21127,KY,Lawrence County KY,0,5206,4652,554,10.6,33757,4251,3471,5031
21129,KY,Lee County KY,0,1994,1807,187,9.4,25372,2487,2099,2875
21131,KY,Leslie County KY,0,2853,2474,379,13.3,28595,3265,2610,3920
21133,KY,Letcher County KY,0,6675,5873,802,12,29308,7113,6124,8102
21135,KY,Lewis County KY,0,5009,4539,470,9.4,32848,3545,2915,4175
21137,KY,Lincoln County KY,0,9142,8582,560,6.1,35934,5499,4554,6444
21139,KY,Livingston County KY,0,3707,3440,267,7.2,45229,1329,1053,1605
21141,KY,Logan County KY,0,11938,11420,518,4.3,43985,4581,3742,5420
21143,KY,Lyon County KY,0,3063,2887,176,5.7,44767,1152,917,1387
21145,KY,McCracken County KY,0,29158,27475,1683,5.8,42936,11962,10378,13546
21147,KY,McCreary County KY,0,4806,4432,374,7.8,25087,6168,5036,7300
21149,KY,McLean County KY,1,4285,4076,209,4.9,43656,1619,1326,1912
21151,KY,Madison County KY,0,44495,42600,1895,4.3,45406,17680,15815,19545
21153,KY,Magoffin County KY,0,3285,2659,626,19.1,28996,3993,3220,4766
21155,KY,Marion County KY,0,9524,9126,398,4.2,41233,3750,3137,4363
21157,KY,Marshall County KY,0,15016,14148,868,5.8,50165,3734,2960,4508
21159,KY,Martin County KY,0,3145,2825,320,10.2,29861,4115,3222,5008
21161,KY,Mason County KY,0,7313,6855,458,6.3,43683,3256,2661,3851
21163,KY,Meade County KY,1,11966,11339,627,5.2,51893,3716,3056,4376
21165,KY,Menifee County KY,0,2412,2203,209,8.7,33734,1513,1157,1869
21167,KY,Mercer County KY,0,10002,9521,481,4.8,51048,3088,2498,3678
21169,KY,Metcalfe County KY,0,4159,3969,190,4.6,33562,2244,1759,2729
21171,KY,Monroe County KY,0,4756,4561,195,4.1,33425,2409,1909,2909
21173,KY,Montgomery County KY,0,11942,11174,768,6.4,44890,4881,4028,5734
21175,KY,Morgan County KY,0,4588,4226,362,7.9,33716,3109,2466,3752
21177,KY,Muhlenberg County KY,0,11647,10810,837,7.2,42098,5732,4637,6827
21179,KY,Nelson County KY,0,21847,20853,994,4.5,56239,5236,4205,6267
21181,KY,Nicholas County KY,0,3370,3184,186,5.5,38958,1376,1109,1643
21183,KY,Ohio County KY,0,9643,9002,641,6.6,40859,4865,4146,5584
21185,KY,Oldham County KY,1,31643,30553,1090,3.4,92454,3582,2964,4200
21187,KY,Owen County KY,0,5630,5393,237,4.2,46358,1923,1566,2280
21189,KY,Owsley County KY,0,1169,1059,110,9.4,23115,1980,1631,2329
21191,KY,Pendleton County KY,1,6777,6446,331,4.9,51680,2069,1660,2478
21193,KY,Perry County KY,0,8753,7821,932,10.6,31814,8254,6950,9558
21195,KY,Pike County KY,0,20324,18110,2214,10.9,32734,18486,16592,20380
21197,KY,Powell County KY,0,5009,4652,357,7.1,35169,3185,2610,3760
21199,KY,Pulaski County KY,0,25895,24508,1387,5.4,37782,11876,9852,13900
21201,KY,Robertson County KY,0,822,772,50,6.1,41877,514,424,604
21203,KY,Rockcastle County KY,0,6596,6185,411,6.2,35567,3991,3254,4728
21205,KY,Rowan County KY,0,10791,10160,631,5.8,38684,5389,4498,6280
21207,KY,Russell County KY,0,6169,5650,519,8.4,33490,4361,3578,5144
21209,KY,Scott County KY,1,27715,26646,1069,3.9,64809,5400,4520,6280
21211,KY,Shelby County KY,1,23595,22740,855,3.6,61700,5178,4253,6103
21213,KY,Simpson County KY,0,8402,8025,377,4.5,45643,2663,2119,3207
21215,KY,Spencer County KY,1,9571,9201,370,3.9,71156,1601,1299,1903
21217,KY,Taylor County KY,0,11598,10988,610,5.3,37806,5098,4143,6053
21219,KY,Todd County KY,0,5511,5273,238,4.3,41072,2457,2052,2862
21221,KY,Trigg County KY,1,5757,5429,328,5.7,37965,2046,1617,2475
21223,KY,Trimble County KY,1,3836,3626,210,5.5,51827,1263,997,1529
21225,KY,Union County KY,0,6241,5820,421,6.7,47017,2723,2254,3192
21227,KY,Warren County KY,1,61301,58864,2437,4,47253,22037,19588,24486
21229,KY,Washington County KY,0,6240,5979,261,4.2,48041,1851,1474,2228
21231,KY,Wayne County KY,0,7546,6984,562,7.4,30923,5390,4374,6406
21233,KY,Webster County KY,0,5914,5562,352,6,43605,2311,1906,2716
21235,KY,Whitley County KY,0,13431,12545,886,6.6,31985,10026,8305,11747
21237,KY,Wolfe County KY,0,1973,1777,196,9.9,28443,2252,1813,2691
21239,KY,Woodford County KY,1,14611,14134,477,3.3,58712,3099,2619,3579
22001,LA,Acadia Parish LA,1,24564,22755,1809,7.4,40218,14228,12186,16270
22003,LA,Allen Parish LA,0,8919,8348,571,6.4,41584,4588,3678,5498
22005,LA,Ascension Parish LA,1,62130,59100,3030,4.9,74212,12864,10397,15331
22007,LA,Assumption Parish LA,0,9227,8454,773,8.4,45847,4761,3996,5526
22009,LA,Avoyelles Parish LA,0,15718,14611,1107,7,34997,9758,8106,11410
22011,LA,Beauregard Parish LA,0,15098,14188,910,6,49436,5243,4237,6249
22013,LA,Bienville Parish LA,0,5677,5247,430,7.6,33887,3171,2517,3825
22015,LA,Bossier Parish LA,1,57715,54656,3059,5.3,50048,20555,18052,23058
22017,LA,Caddo Parish LA,1,107277,100207,7070,6.6,38414,63909,58543,69275
22019,LA,Calcasieu Parish LA,1,103116,98206,4910,4.8,47052,39035,34898,43172
22021,LA,Caldwell Parish LA,0,3991,3687,304,7.6,35428,2144,1718,2570
22023,LA,Cameron Parish LA,1,3826,3659,167,4.4,52479,841,647,1035
22025,LA,Catahoula Parish LA,0,3431,3113,318,9.3,33154,2485,1965,3005
22027,LA,Claiborne Parish LA,0,5964,5567,397,6.7,34228,4593,3837,5349
22029,LA,Concordia Parish LA,0,7266,6668,598,8.2,32685,5239,4210,6268
22031,LA,De Soto Parish LA,1,10914,10114,800,7.3,43325,5669,4779,6559
22033,LA,East Baton Rouge Parish LA,1,232657,220709,11948,5.1,50451,86888,80156,93620
22035,LA,East Carroll Parish LA,0,2143,1896,247,11.5,25810,2686,2081,3291
22037,LA,East Feliciana Parish LA,1,8122,7655,467,5.7,46172,3459,2717,4201
22039,LA,Evangeline Parish LA,0,12700,11762,938,7.4,34440,9463,8202,10724
22041,LA,Franklin Parish LA,0,7295,6636,659,9,31873,5728,4758,6698
22043,LA,Grant Parish LA,1,8343,7762,581,7,42948,4160,3384,4936
22045,LA,Iberia Parish LA,1,30177,27352,2825,9.4,41604,16885,14499,19271
22047,LA,Iberville Parish LA,1,14140,13175,965,6.8,41679,6615,5231,7999
22049,LA,Jackson Parish LA,0,7099,6705,394,5.6,41192,3122,2547,3697
22051,LA,Jefferson Parish LA,1,216986,205572,11414,5.3,49681,69610,62774,76446
22053,LA,Jefferson Davis Parish LA,0,13606,12790,816,6,42134,5933,4881,6985
22055,LA,Lafayette Parish LA,1,114609,107602,7007,6.1,51125,42781,38087,47475
22057,LA,Lafourche Parish LA,1,43390,40672,2718,6.3,52220,16447,14068,18826
22059,LA,LaSalle Parish LA,0,6285,5870,415,6.6,45169,2653,2144,3162
22061,LA,Lincoln Parish LA,0,21515,20181,1334,6.2,39158,12959,11493,14425
22063,LA,Livingston Parish LA,1,68835,65361,3474,5,58318,17396,14546,20246
22065,LA,Madison Parish LA,0,3843,3500,343,8.9,27306,4103,3269,4937
22067,LA,Morehouse Parish LA,0,10644,9616,1028,9.7,32269,7237,5842,8632
22069,LA,Natchitoches Parish LA,0,16750,15627,1123,6.7,32094,11773,10615,12931
22071,LA,Orleans Parish LA,1,180378,169836,10542,5.8,38418,91421,83697,99145
22073,LA,Ouachita Parish LA,1,71718,67371,4347,6.1,38525,37014,33270,40758
22075,LA,Plaquemines Parish LA,1,10208,9664,544,5.3,55950,3575,2875,4275
22077,LA,Pointe Coupee Parish LA,1,9983,9338,645,6.5,42545,4332,3463,5201
22079,LA,Rapides Parish LA,1,57404,53879,3525,6.1,42452,25575,21943,29207
22081,LA,Red River Parish LA,0,3817,3588,229,6,33044,2194,1758,2630
22083,LA,Richland Parish LA,0,8464,7838,626,7.4,33820,5299,4375,6223
22085,LA,Sabine Parish LA,0,9160,8528,632,6.9,42700,4352,3557,5147
22087,LA,St. Bernard Parish LA,1,19592,18404,1188,6.1,39450,10604,9202,12006
22089,LA,St. Charles Parish LA,1,25381,24037,1344,5.3,64742,6812,5603,8021
22091,LA,St. Helena Parish LA,1,4400,4064,336,7.6,35519,2558,2091,3025
22093,LA,St. James Parish LA,1,9628,8910,718,7.5,47876,4038,3348,4728
22095,LA,St. John the Baptist Parish LA,1,20100,18731,1369,6.8,52166,7959,6453,9465
22097,LA,St. Landry Parish LA,0,32880,30235,2645,8,32185,21994,19448,24540
22099,LA,St. Martin Parish LA,1,23015,21237,1778,7.7,46560,9830,7882,11778
22101,LA,St. Mary Parish LA,0,21986,19930,2056,9.4,37822,11371,9538,13204
22103,LA,St. Tammany Parish LA,1,117759,111928,5831,5,65861,24598,20285,28911
22105,LA,Tangipahoa Parish LA,1,54284,50636,3648,6.7,44625,27350,23021,31679
22107,LA,Tensas Parish LA,0,1629,1470,159,9.8,26657,1444,1123,1765
22109,LA,Terrebonne Parish LA,1,49060,45654,3406,6.9,49206,23521,20412,26630
22111,LA,Union Parish LA,1,9264,8659,605,6.5,42166,4422,3508,5336
22113,LA,Vermilion Parish LA,1,24757,22879,1878,7.6,44048,11669,9743,13595
22115,LA,Vernon Parish LA,0,16966,15742,1224,7.2,47172,7191,5949,8433
22117,LA,Washington Parish LA,0,16983,15795,1188,7,34240,12371,10534,14208
22119,LA,Webster Parish LA,1,15232,13938,1294,8.5,33251,9276,7833,10719
22121,LA,West Baton Rouge Parish LA,1,13270,12566,704,5.3,54454,4231,3501,4961
22123,LA,West Carroll Parish LA,0,4112,3622,490,11.9,35638,2535,2040,3030
22125,LA,West Feliciana Parish LA,1,5340,5065,275,5.1,56459,2372,1834,2910
22127,LA,Winn Parish LA,0,5197,4795,402,7.7,37600,3080,2463,3697
23001,ME,Androscoggin County ME,1,55338,53352,1986,3.6,48494,13210,10932,15488
23003,ME,Aroostook County ME,0,31470,29762,1708,5.4,39746,10804,9041,12567
23005,ME,Cumberland County ME,1,161973,157249,4724,2.9,65475,28431,25202,31660
23007,ME,Franklin County ME,0,14446,13800,646,4.5,43532,4111,3251,4971
23009,ME,Hancock County ME,0,29180,27862,1318,4.5,53941,5877,4779,6975
23011,ME,Kennebec County ME,0,62297,60028,2269,3.6,51013,16479,14143,18815
23013,ME,Knox County ME,0,20709,19981,728,3.5,53610,4376,3477,5275
23015,ME,Lincoln County ME,0,17014,16385,629,3.7,54026,3818,3015,4621
23017,ME,Oxford County ME,0,26567,25338,1229,4.6,44508,7565,6133,8997
23019,ME,Penobscot County ME,1,76988,73648,3340,4.3,47076,21460,18454,24466
23021,ME,Piscataquis County ME,0,7476,7103,373,5,35874,3136,2606,3666
23023,ME,Sagadahoc County ME,1,19192,18622,570,3,59271,3245,2506,3984
23025,ME,Somerset County ME,0,23486,22165,1321,5.6,42134,9749,8325,11173
23027,ME,Waldo County ME,0,20861,19988,873,4.2,48422,5514,4610,6418
23029,ME,Washington County ME,0,14010,13233,777,5.5,37711,5615,4580,6650
23031,ME,York County ME,1,111149,107396,3753,3.4,60520,16132,13186,19078
24001,MD,Allegany County MD,1,32618,30588,2030,6.2,44708,11090,9044,13136
24003,MD,Anne Arundel County MD,1,305361,293739,11622,3.8,95297,38816,33185,44447
24005,MD,Baltimore County MD,1,447980,427142,20838,4.7,72305,72978,65293,80663
24009,MD,Calvert County MD,1,49089,47195,1894,3.9,97188,5282,4166,6398
24011,MD,Caroline County MD,0,17772,16925,847,4.8,49616,4955,4048,5862
24013,MD,Carroll County MD,1,93662,90261,3401,3.6,89529,8990,7085,10895
24015,MD,Cecil County MD,1,52958,50194,2764,5.2,70504,10099,8243,11955
24017,MD,Charles County MD,1,84413,80834,3579,4.2,93947,11536,9246,13826
24019,MD,Dorchester County MD,0,15984,14992,992,6.2,44491,5531,4486,6576
24021,MD,Frederick County MD,1,129447,124392,5055,3.9,89541,16793,14513,19073
24023,MD,Garrett County MD,0,15601,14718,883,5.7,46710,3692,2927,4457
24025,MD,Harford County MD,1,137176,131393,5783,4.2,83595,17769,14970,20568
24027,MD,Howard County MD,1,180344,174403,5941,3.3,119386,16536,13326,19746
24029,MD,Kent County MD,0,10306,9805,501,4.9,54210,2565,2012,3118
24031,MD,Montgomery County MD,1,548401,529491,18910,3.4,99604,71252,62751,79753
24033,MD,Prince George's County MD,1,503489,481107,22382,4.4,78680,81629,73326,89932
24035,MD,Queen Anne's County MD,1,26753,25708,1045,3.9,79966,3528,2781,4275
24037,MD,St. Mary's County MD,1,55122,52783,2339,4.2,80049,9977,8230,11724
24039,MD,Somerset County MD,1,9277,8604,673,7.3,38546,4992,3849,6135
24041,MD,Talbot County MD,0,19658,18834,824,4.2,62264,3827,3032,4622
24043,MD,Washington County MD,1,75868,71981,3887,5.1,54643,18771,16072,21470
24045,MD,Wicomico County MD,1,50655,47497,3158,6.2,50015,17634,15347,19921
24047,MD,Worcester County MD,1,25335,22982,2353,9.3,53509,5792,4631,6953
24510,MD,Baltimore city MD,1,291382,272198,19184,6.6,46604,128752,118717,138787
25001,MA,Barnstable County MA,1,111448,105960,5488,4.9,67374,15972,12991,18953
25003,MA,Berkshire County MA,1,64314,61414,2900,4.5,56011,13182,10874,15490
25005,MA,Bristol County MA,1,289447,275144,14303,4.9,65154,58070,52120,64020
25007,MA,Dukes County MA,0,9337,8852,485,5.2,66528,1302,991,1613
25009,MA,Essex County MA,1,410144,393781,16363,4,73503,81646,74394,88898
25011,MA,Franklin County MA,0,39485,38097,1388,3.5,56544,6926,5624,8228
25013,MA,Hampden County MA,1,221675,209997,11678,5.3,51589,74898,67971,81825
25015,MA,Hampshire County MA,1,87906,84708,3198,3.6,64425,16535,14205,18865
25017,MA,Middlesex County MA,1,872287,844581,27706,3.2,94977,117964,109034,126894
25019,MA,Nantucket County/town MA,0,7038,6724,314,4.5,82324,697,543,851
25021,MA,Norfolk County MA,1,371974,359373,12601,3.4,92606,41497,36573,46421
25023,MA,Plymouth County MA,1,270417,259364,11053,4.1,81483,39977,34837,45117
25025,MA,Suffolk County MA,1,426576,411431,15145,3.6,61367,143799,135542,152056
25027,MA,Worcester County MA,1,429368,411686,17682,4.1,69064,75902,68568,83236
26001,MI,Alcona County MI,0,3825,3532,293,7.7,37900,1657,1373,1941
26003,MI,Alger County MI,0,3261,2992,269,8.2,43693,1140,896,1384
26005,MI,Allegan County MI,0,61243,58855,2388,3.9,58311,10303,8442,12164
26007,MI,Alpena County MI,0,13638,12828,810,5.9,42332,4365,3625,5105
26009,MI,Antrim County MI,0,10060,9350,710,7.1,50356,2686,2148,3224
26011,MI,Arenac County MI,0,6117,5610,507,8.3,43339,2456,2045,2867
26013,MI,Baraga County MI,0,3218,2953,265,8.2,44187,1235,985,1485
26015,MI,Barry County MI,1,30729,29495,1234,4,60818,4932,3945,5919
26017,MI,Bay County MI,1,51844,49020,2824,5.4,45731,15716,13627,17805
26019,MI,Benzie County MI,0,8831,8250,581,6.6,50323,1876,1483,2269
26021,MI,Berrien County MI,1,73739,70085,3654,5,47237,25215,21954,28476
26023,MI,Branch County MI,0,19090,18169,921,4.8,48321,6969,6003,7935
26025,MI,Calhoun County MI,1,64360,61268,3092,4.8,46423,21973,19166,24780
26027,MI,Cass County MI,1,24326,23184,1142,4.7,51530,6579,5291,7867
26029,MI,Charlevoix County MI,0,13043,12325,718,5.5,52944,2981,2461,3501
26031,MI,Cheboygan County MI,0,10806,9791,1015,9.4,41667,4486,3815,5157
26033,MI,Chippewa County MI,0,16377,15120,1257,7.7,43683,5278,4297,6259
26035,MI,Clare County MI,0,11946,11072,874,7.3,37646,6496,5569,7423
26037,MI,Clinton County MI,1,40473,38976,1497,3.7,66396,6509,5577,7441
26039,MI,Crawford County MI,0,5364,4957,407,7.6,39208,2892,2482,3302
26041,MI,Delta County MI,0,17104,15985,1119,6.5,43835,5107,4296,5918
26043,MI,Dickinson County MI,0,12495,11846,649,5.2,46094,3195,2607,3783
26045,MI,Eaton County MI,1,56853,54506,2347,4.1,57807,12005,10391,13619
26047,MI,Emmet County MI,0,17584,16439,1145,6.5,51122,3841,3327,4355
26049,MI,Genesee County MI,1,182403,172109,10294,5.6,44174,81761,75768,87754
26051,MI,Gladwin County MI,0,9880,9189,691,7,41251,4459,3823,5095
26053,MI,Gogebic County MI,0,6332,5943,389,6.1,36429,2809,2342,3276
26055,MI,Grand Traverse County MI,0,49346,47227,2119,4.3,57367,8985,7545,10425
26057,MI,Gratiot County MI,0,18154,17214,940,5.2,42642,6742,5813,7671
26059,MI,Hillsdale County MI,0,21158,20089,1069,5.1,49049,6395,5438,7352
26061,MI,Houghton County MI,0,16552,15538,1014,6.1,38603,6762,5756,7768
26063,MI,Huron County MI,0,15985,15158,827,5.2,44845,4409,3871,4947
26065,MI,Ingham County MI,1,148824,142425,6399,4.3,49387,54343,50185,58501
26067,MI,Ionia County MI,0,29636,28382,1254,4.2,50383,8487,7348,9626
26069,MI,Iosco County MI,0,10103,9367,736,7.3,39721,4531,3828,5234
26071,MI,Iron County MI,0,5212,4876,336,6.4,38913,1672,1343,2001
26073,MI,Isabella County MI,0,35328,33666,1662,4.7,42924,15118,13833,16403
26075,MI,Jackson County MI,1,74356,70750,3606,4.8,50809,20352,17829,22875
26077,MI,Kalamazoo County MI,1,131920,126566,5354,4.1,53370,42141,38284,45998
26079,MI,Kalkaska County MI,0,7713,7160,553,7.2,48426,2612,2166,3058
26081,MI,Kent County MI,1,350111,337766,12345,3.5,59649,76343,70160,82526
26083,MI,Keweenaw County MI,0,941,860,81,8.6,42799,269,212,326
26085,MI,Lake County MI,0,3750,3469,281,7.5,33708,2430,1947,2913
26087,MI,Lapeer County MI,1,40649,38032,2617,6.4,56079,9324,7837,10811
26089,MI,Leelanau County MI,0,10567,10053,514,4.9,62174,1739,1407,2071
26091,MI,Lenawee County MI,0,47317,45142,2175,4.6,52738,11641,10072,13210
26093,MI,Livingston County MI,1,99864,95768,4096,4.1,79388,10912,9480,12344
26095,MI,Luce County MI,0,2401,2239,162,6.7,41881,1092,873,1311
26097,MI,Mackinac County MI,0,5185,4674,511,9.9,42887,1465,1176,1754
26099,MI,Macomb County MI,1,435141,412449,22692,5.2,60175,94224,87442,101006
26101,MI,Manistee County MI,0,10526,9836,690,6.6,46851,3255,2619,3891
26103,MI,Marquette County MI,0,33294,31395,1899,5.7,50681,9419,8324,10514
26105,MI,Mason County MI,0,14266,13435,831,5.8,46624,4355,3701,5009
26107,MI,Mecosta County MI,0,19090,18017,1073,5.6,41759,8248,7153,9343
26109,MI,Menominee County MI,0,11243,10661,582,5.2,42306,2965,2378,3552
26111,MI,Midland County MI,1,40997,39062,1935,4.7,58526,7771,6409,9133
26113,MI,Missaukee County MI,0,7020,6602,418,6,41625,2198,1831,2565
26115,MI,Monroe County MI,1,76357,73056,3301,4.3,61962,14819,12510,17128
26117,MI,Montcalm County MI,1,27893,26421,1472,5.3,46877,9381,8001,10761
26119,MI,Montmorency County MI,0,3058,2747,311,10.2,37021,1535,1247,1823
26121,MI,Muskegon County MI,1,77385,73162,4223,5.5,44473,31393,28485,34301
26123,MI,Newaygo County MI,0,23308,22172,1136,4.9,47221,8101,6931,9271
26125,MI,Oakland County MI,1,651937,624840,27097,4.2,72078,106650,98906,114394
26127,MI,Oceana County MI,0,12314,11411,903,7.3,42446,4630,3979,5281
26129,MI,Ogemaw County MI,0,8231,7589,642,7.8,37842,3564,2935,4193
26131,MI,Ontonagon County MI,0,2201,2013,188,8.5,35894,925,733,1117
26133,MI,Osceola County MI,0,10424,9829,595,5.7,41018,4325,3794,4856
26135,MI,Oscoda County MI,0,2905,2692,213,7.3,36181,1522,1214,1830
26137,MI,Otsego County MI,0,11679,10983,696,6,50061,3369,2829,3909
26139,MI,Ottawa County MI,1,155279,150038,5241,3.4,65004,24520,21675,27365
26141,MI,Presque Isle County MI,0,5283,4778,505,9.6,43484,1852,1524,2180
26143,MI,Roscommon County MI,0,7864,7197,667,8.5,37817,4129,3405,4853
26145,MI,Saginaw County MI,1,88524,83808,4716,5.3,45739,33068,29808,36328
26147,MI,St. Clair County MI,1,74568,70017,4551,6.1,52178,21781,19296,24266
26149,MI,St. Joseph County MI,0,29104,27900,1204,4.1,48271,8948,7519,10377
26151,MI,Sanilac County MI,0,19400,18191,1209,6.2,43579,6359,5514,7204
26153,MI,Schoolcraft County MI,0,3386,3077,309,9.1,42883,1162,909,1415
26155,MI,Shiawassee County MI,0,33461,31700,1761,5.3,52716,8106,6753,9459
